"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-11,3110,3195,3110,3190,1847,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-11,3300,3395,3300,3300,411,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-11,5780,5800,5700,5790,3791,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-11,2350,2350,2215,2215,569,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-11,2390,2390,2300,2300,886,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-11,715,770,715,765,3326,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-11,4275,4485,4210,4485,787,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-11,1490,1495,1450,1490,1583,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-11,1850,1945,1850,1940,73,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-11,1955,1955,1955,1955,25,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-11,1305,1305,1255,1255,264,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-11,550,590,550,590,461,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-11,800,800,750,750,275,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-11,440,440,425,435,3485,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-11,635,685,635,680,260,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-11,1070,1140,1065,1140,26,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-11,755,800,755,800,152,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-11,1065,1065,1010,1065,403,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-08,17900,17900,17755,17900,1077,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-08,10885,10890,10885,10890,631,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-08,17750,17750,17300,17500,6380,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-08,6795,6795,6780,6780,1534,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-08,18,18,17,18,418708,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-08,8800,8800,8630,8800,18,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-08,5500,5800,5460,5800,3502,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-08,2210,2220,2150,2220,6040,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-08,7000,7195,7000,7195,980,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-08,6890,6890,6850,6850,22,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-08,7250,7250,7220,7250,2074,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-08,2100,2100,2095,2100,760,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-08,725,725,700,725,130,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-08,6475,6495,6355,6355,2838,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-08,5600,5600,5600,5600,104,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-08,7395,7400,7395,7395,15,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-08,6000,6120,6065,6120,1418,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-08,6700,6705,6600,6695,152,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-08,1680,1680,1660,1665,2247,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-08,1780,1780,1760,1780,15587,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-08,1540,1540,1485,1495,2242,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-08,10290,10290,10050,10050,2679,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-08,3095,3200,3075,3195,23270,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-08,3220,3300,3200,3300,12152,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-08,5775,5800,5700,5800,1379,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-08,2350,2350,2345,2345,44,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-08,2300,2390,2220,2390,98,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-08,740,765,720,765,140,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-08,4300,4300,4250,4295,361,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-08,1450,1495,1400,1495,1028,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-08,1900,1955,1900,1945,128,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-08,1955,2100,1955,1955,263,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-08,1255,1305,1255,1305,280,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-08,510,550,510,550,5552,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-08,750,800,750,795,50,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-08,1095,1095,1095,1095,2,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-08,460,460,440,440,612,8,820,000,000,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-08,1070,1070,1065,1065,175,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-08,795,800,795,800,67,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-08,1020,1015,1010,1010,55,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-07,17895,17900,17750,17900,5940,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-07,10900,10900,10705,10890,705,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-07,17700,17750,17700,17750,986,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-07,6795,6800,6695,6795,162,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-07,18,18,17,18,53802,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-07,8995,8995,8400,8630,49,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-07,5500,5500,5420,5500,563,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-07,2220,2220,2150,2150,5930,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-07,6800,7000,6790,7000,1766,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-07,6885,6900,6615,6890,130,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-07,7245,7245,7190,7245,2977,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-07,2100,2100,2090,2100,753,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-07,790,790,700,700,849,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-07,6300,6475,6300,6475,869,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-07,5495,5690,5490,5600,76,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-07,7400,7400,7400,7400,2,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-07,5670,6065,5650,6065,108,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-07,6560,6705,6560,6705,74,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-07,1660,1660,1650,1660,3182,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-07,1725,1780,1725,1780,1358,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-07,1540,1540,1480,1485,9919,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-07,10290,10290,10280,10290,374,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-07,3010,3075,3005,3075,2506,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-07,3400,3400,3220,3220,531,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-07,5800,5800,5775,5775,4966,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-07,2210,2370,2205,2350,198,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-07,2305,2305,2220,2300,5177,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-07,770,770,715,740,2066,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-07,4250,4300,4250,4300,108,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-07,1450,1495,1450,1450,619,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-07,1975,1975,1905,1955,837,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-07,2100,2100,2100,2100,20,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-07,1285,1295,1285,1295,260,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-07,525,525,505,515,858,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-07,800,800,790,800,22,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-07,1095,1095,1095,1095,74,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-07,460,460,440,460,194,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-07,680,685,680,685,2023,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-07,1100,1100,1065,1070,1246,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-07,800,800,800,800,33,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-07,1015,1015,1010,1015,123,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-06,17880,17895,17700,17895,2212,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-06,10855,10950,10705,10705,3796,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-06,17700,17700,17685,17700,109,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-06,6705,6800,6680,6800,7652,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-06,17,18,17,18,1042912,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-06,9000,9000,8400,8400,2126,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-06,5375,5495,5375,5495,7064,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-06,2220,2220,2175,2220,10,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-06,6800,6800,6670,6790,360,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-06,6885,6900,6885,6885,5,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-06,7190,7190,7100,7190,1209,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-06,2095,2100,2090,2090,3988,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-06,755,790,755,755,2445,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-06,6400,6470,6300,6300,2194,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-06,5690,5700,5600,5690,6030,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-06,7395,7400,6850,7400,27,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-06,6100,6100,5650,5650,1501,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-06,6740,6745,6560,6560,1074,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-06,1610,1660,1610,1650,3011,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-06,1715,1725,1715,1725,386,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-06,1505,1530,1495,1530,5279,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-06,10290,10290,10270,10290,117,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-06,3005,3005,3000,3005,8316,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-06,3210,3300,3205,3300,823,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-06,5500,5795,5500,5790,1318,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-06,2355,2360,2205,2205,5754,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-06,2220,2260,2220,2220,6830,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-03-06,6000,6000,6000,6000,4,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-06,770,775,750,770,1572,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-06,4300,4300,4250,4250,611,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-06,1450,1480,1450,1450,5537,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-06,1950,1975,1865,1950,1994,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-06,2200,2200,2100,2100,50,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-06,1260,1285,1245,1285,755,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-06,520,530,515,525,593,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-06,790,805,790,790,1,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-06,1095,1095,1095,1095,15,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-06,450,450,440,440,2239,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-06,685,690,685,685,101,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-06,1105,1100,1100,1100,200,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-06,800,800,800,800,35,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-06,1010,1060,985,1015,783,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-03-06,3600,3600,3600,3600,2,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-05,17900,17900,17605,17890,856,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-05,10975,10985,10800,10950,713,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-05,17700,17700,17405,17700,2142,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-05,6750,6750,6675,6700,845,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-05,17,18,17,18,235473,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-05,9135,9140,8600,8600,599,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-05,5400,5400,5365,5375,9355,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-05,2175,2295,2175,2175,299,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-05,6800,6800,6670,6800,474,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-05,6900,6900,6605,6900,9,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-05,7140,7190,7100,7190,1647,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-05,2095,2100,2090,2100,2621,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-05,755,790,750,790,449,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-05,6410,6450,6400,6400,811,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-05,5675,5700,5675,5695,416,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-05,7395,7400,7395,7395,8,122,500,024,500,1.55
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-05,6750,6750,6700,6745,370,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-05,1720,1720,1650,1660,6105,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-05,1705,1715,1715,1715,2350,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-05,1505,1545,1480,1495,7436,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-05,10285,10290,10280,10290,243,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-05,3000,3000,3000,3000,847,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-05,3200,3210,3200,3210,468,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-05,5355,5695,5350,5500,799,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-05,2355,2360,2250,2355,1592,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-05,2200,2220,2200,2220,413,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-05,770,775,770,770,347,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-05,4465,4490,4250,4300,288,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-05,1400,1450,1395,1450,1114,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-05,1900,1975,1900,1975,1690,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-05,2200,2200,2200,2200,239,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-05,1235,1245,1225,1245,236,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-05,550,550,530,530,1265,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-05,805,810,805,805,145,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2024-03-05,1095,1120,1095,1095,31,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-05,440,450,450,450,229,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2024-03-05,690,720,690,690,1562,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-05,1100,1100,1100,1100,130,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2024-03-05,800,815,800,800,10,6,987,200,000,0.09
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2024-03-05,3600,3600,3600,3600,25,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-04,17900,17900,17750,17900,5348,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-04,10950,10995,10800,10985,1026,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-04,17750,17750,17405,17700,171,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-04,6785,6785,6700,6750,810,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-04,17,18,17,18,67755,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-04,9145,9145,9140,9140,15,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-04,5360,5480,5365,5380,2766,280,000,000,000,3.55
